iter	Passed	Remaining
0	135	135307
1	136	67893
2	136	45428
3	137	34204
4	137	27442
5	138	22943
6	139	19721
7	139	17299
8	139	15410
9	140	13905
10	140	12672
11	141	11646
12	142	10797
13	142	10064
14	143	9420
15	143	8852
16	144	8351
17	144	7910
18	145	7510
19	145	7150
20	146	6831
21	147	6541
22	148	6300
23	149	6080
24	150	5854
25	150	5639
26	150	5440
27	151	5257
28	152	5091
29	152	4930
30	152	4780
31	153	4639
32	153	4510
33	154	4396
34	155	4284
35	155	4176
36	156	4071
37	156	3974
38	157	3882
39	158	3792
40	158	3706
41	159	3627
42	159	3549
43	160	3481
44	161	3421
45	161	3353
46	162	3288
47	162	3224
48	163	3165
49	163	3109
50	164	3054
51	164	3000
52	165	2948
53	165	2900
54	166	2854
55	166	2813
56	167	2771
57	168	2729
58	168	2687
59	168	2646
60	169	2607
61	169	2569
62	170	2534
63	170	2498
64	171	2464
65	171	2431
66	172	2399
67	173	2372
68	174	2349
69	174	2322
70	175	2294
71	175	2266
72	176	2239
73	176	2212
74	177	2185
75	177	2161
76	178	2136
77	178	2114
78	179	2094
79	180	2073
80	180	2051
81	181	2028
82	181	2004
83	181	1983
84	182	1963
85	182	1943
86	183	1924
87	183	1904
88	184	1885
89	184	1866
90	185	1851
91	186	1835
92	186	1819
93	186	1802
94	187	1786
95	188	1770
96	189	1759
97	189	1744
98	190	1730
99	190	1716
100	192	1710
101	192	1698
102	193	1687
103	194	1674
104	194	1661
105	195	1648
106	195	1634
107	196	1621
108	196	1608
109	197	1596
110	197	1585
111	198	1573
112	199	1562
113	199	1551
114	200	1540
115	200	1529
116	201	1518
117	201	1507
118	202	1498
119	202	1487
120	203	1477
121	203	1466
122	204	1457
123	205	1448
124	205	1439
125	206	1429
126	206	1419
127	207	1411
128	207	1401
129	208	1392
130	208	1383
131	209	1375
132	209	1366
133	210	1362
134	211	1354
135	211	1346
136	212	1337
137	212	1329
138	213	1322
139	213	1313
140	214	1306
141	214	1297
142	215	1289
143	215	1282
144	216	1275
145	216	1268
146	217	1261
147	218	1255
148	218	1248
149	219	1241
150	219	1234
151	220	1227
152	220	1222
153	221	1215
154	221	1209
155	222	1203
156	223	1199
157	224	1194
158	224	1188
159	225	1181
160	225	1174
161	225	1168
162	226	1162
163	226	1156
164	227	1150
165	227	1144
166	228	1138
167	228	1133
168	229	1128
169	230	1124
170	230	1119
171	231	1114
172	231	1108
173	232	1102
174	232	1097
175	233	1092
176	233	1086
177	234	1081
178	234	1075
179	235	1070
180	236	1068
181	236	1063
182	237	1058
183	237	1053
184	238	1049
185	238	1044
186	239	1039
187	239	1034
188	240	1029
189	240	1025
190	240	1020
191	241	1015
192	242	1013
193	243	1009
194	243	1005
195	243	1000
196	244	996
197	244	992
198	245	988
199	246	984
200	246	980
201	247	976
202	247	972
203	248	968
204	249	966
205	249	963
206	250	959
207	250	955
208	251	951
209	251	947
210	252	943
211	252	939
212	253	935
213	253	932
214	254	928
215	255	925
216	255	922
217	256	918
218	256	915
219	257	911
220	257	907
221	257	904
222	258	900
223	258	897
224	259	893
225	260	890
226	260	887
227	261	884
228	262	882
229	262	878
230	262	875
231	263	871
232	263	868
233	264	864
234	264	861
235	265	858
236	265	855
237	266	852
238	266	849
239	267	847
240	268	844
241	268	841
242	269	838
243	269	835
244	270	832
245	270	829
246	270	825
247	271	822
248	271	819
249	272	816
250	272	813
251	273	812
252	274	810
253	274	807
254	275	804
255	275	802
256	276	799
257	276	796
258	277	793
259	277	791
260	278	788
261	278	785
262	279	783
263	280	781
264	281	779
265	281	777
266	282	774
267	282	772
268	283	769
269	283	766
270	284	764
271	284	761
272	285	759
273	285	756
274	286	754
275	286	752
276	287	750
277	288	748
278	288	746
279	289	744
280	289	741
281	290	739
282	291	737
283	291	735
284	292	734
285	293	732
286	294	730
287	294	728
288	295	726
289	295	724
290	296	721
291	296	719
292	297	717
293	297	715
294	298	713
295	299	712
296	299	709
297	300	707
298	300	705
299	301	703
300	302	701
301	302	699
302	303	697
303	303	695
304	304	693
305	304	691
306	305	689
307	305	687
308	306	685
309	307	683
310	307	681
311	308	679
312	308	678
313	309	676
314	310	674
315	310	672
316	311	671
317	312	669
318	312	667
319	312	664
320	313	663
321	313	661
322	314	658
323	314	656
324	315	654
325	315	653
326	316	651
327	317	649
328	317	648
329	318	646
330	319	644
331	319	642
332	320	640
333	320	639
334	321	637
335	321	635
336	322	633
337	322	631
338	322	629
339	323	628
340	324	626
341	324	624
342	325	622
343	325	621
344	326	619
345	326	617
346	327	615
347	327	614
348	328	612
349	328	610
350	329	608
351	329	607
352	330	606
353	331	604
354	331	603
355	332	601
356	333	599
357	333	598
358	333	596
359	334	594
360	335	592
361	335	591
362	336	589
363	336	588
364	337	587
365	338	585
366	338	583
367	339	582
368	339	580
369	340	579
370	340	577
371	341	575
372	341	574
373	342	573
374	343	571
375	343	570
376	344	568
377	344	567
378	345	565
379	345	564
380	346	563
381	347	561
382	347	559
383	348	558
384	348	556
385	349	555
386	349	554
387	350	552
388	350	551
389	351	549
390	351	548
391	352	546
392	352	544
393	353	543
394	353	541
395	354	540
396	354	538
397	355	537
398	356	536
399	356	534
400	357	533
401	357	531
402	358	530
403	358	529
404	359	527
405	359	526
406	360	524
407	360	523
408	361	521
409	361	520
410	362	519
411	362	517
412	363	516
413	363	514
414	364	513
415	364	512
416	365	510
417	365	509
418	366	507
419	366	506
420	367	505
421	368	504
422	368	502
423	369	501
424	369	500
425	370	498
426	370	497
427	371	496
428	371	494
429	372	493
430	372	492
431	373	490
432	374	489
433	374	488
434	375	487
435	375	486
436	376	484
437	376	483
438	377	482
439	377	480
440	378	479
441	378	478
442	379	476
443	379	475
444	380	474
445	381	473
446	381	472
447	382	470
448	382	469
449	382	468
450	383	466
451	383	465
452	384	464
453	384	462
454	385	461
455	385	460
456	386	458
457	386	457
458	387	456
459	387	455
460	388	454
461	388	452
462	389	451
463	390	450
464	390	449
465	390	448
466	391	446
467	391	445
468	392	444
469	393	443
470	393	442
471	394	441
472	394	439
473	395	438
474	395	437
475	396	436
476	396	434
477	397	433
478	397	432
479	398	431
480	398	430
481	399	429
482	400	428
483	400	427
484	401	426
485	401	425
486	402	423
487	402	422
488	403	421
489	403	420
490	404	419
491	404	417
492	405	416
493	406	415
494	406	414
495	407	413
496	407	412
497	408	411
498	408	410
499	409	409
500	410	408
501	410	407
502	411	406
503	411	405
504	412	404
505	413	403
506	413	402
507	414	401
508	414	400
509	415	399
510	415	397
511	416	396
512	416	395
513	417	394
514	418	393
515	419	393
516	420	392
517	420	391
518	420	390
519	421	388
520	421	387
521	422	386
522	422	385
523	423	384
524	423	383
525	424	382
526	425	381
527	425	380
528	426	379
529	426	378
530	427	377
531	427	376
532	428	375
533	428	374
534	429	373
535	429	371
536	430	370
537	430	369
538	431	368
539	431	367
540	432	367
541	433	365
542	433	364
543	434	363
544	434	362
545	434	361
546	435	360
547	435	359
548	436	358
549	436	357
550	437	356
551	438	355
552	438	354
553	439	353
554	440	352
555	440	351
556	440	350
557	441	349
558	441	348
559	442	347
560	442	346
561	443	345
562	444	344
563	444	343
564	445	342
565	445	341
566	446	340
567	446	339
568	447	338
569	447	337
570	448	336
571	448	335
572	449	334
573	450	334
574	450	333
575	451	332
576	451	331
577	452	330
578	452	329
579	453	328
580	453	327
581	454	326
582	455	325
583	455	324
584	456	323
585	456	322
586	457	321
587	457	320
588	458	319
589	458	318
590	459	317
591	459	316
592	460	315
593	460	315
594	461	314
595	461	313
596	462	312
597	463	311
598	463	310
599	464	309
600	464	308
601	465	307
602	465	306
603	465	305
604	466	304
605	466	303
606	467	302
607	467	301
608	468	300
609	469	299
610	469	299
611	470	298
612	470	297
613	471	296
614	471	295
615	472	294
616	472	293
617	473	292
618	473	291
619	474	290
620	475	290
621	476	289
622	477	288
623	477	287
624	478	287
625	478	286
626	479	285
627	479	284
628	480	283
629	480	282
630	481	281
631	482	280
632	482	279
633	483	278
634	483	278
635	484	277
636	484	276
637	485	275
638	485	274
639	485	273
640	486	272
641	486	271
642	487	270
643	487	269
644	488	268
645	489	268
646	489	267
647	490	266
648	490	265
649	491	264
650	491	263
651	492	262
652	492	261
653	493	260
654	493	260
655	494	259
656	495	258
657	496	257
658	496	256
659	496	256
660	497	255
661	497	254
662	498	253
663	498	252
664	499	251
665	499	250
666	500	249
667	501	249
668	501	248
669	502	247
670	502	246
671	503	245
672	504	244
673	504	244
674	505	243
675	506	242
676	506	241
677	507	241
678	508	240
679	508	239
680	509	238
681	509	237
682	510	236
683	510	235
684	511	235
685	511	234
686	512	233
687	512	232
688	513	231
689	514	230
690	514	230
691	515	229
692	515	228
693	516	227
694	516	226
695	517	225
696	517	225
697	518	224
698	519	223
699	519	222
700	520	221
701	520	221
702	521	220
703	523	219
704	523	219
705	524	218
706	525	217
707	526	216
708	526	216
709	527	215
710	527	214
711	528	213
712	529	212
713	529	212
714	530	211
715	530	210
716	531	209
717	532	208
718	532	208
719	534	207
720	536	207
721	536	206
722	537	205
723	537	205
724	538	204
725	539	203
726	539	202
727	540	201
728	540	201
